gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B
SKP1	-0.172283746	5.618390758	-1.949949005	0.052229734	0.086425988	-5.876806439
WWP1	-0.153832263	4.865880045	-1.950052886	0.052217285	0.086409215	-5.814312324
GLB1L	-0.226760148	3.186454918	-1.950070059	0.052215227	0.086409215	-5.629279351
CTD-2619J13.9	-0.33928096	0.597266912	-1.950335035	0.052183486	0.086360201	-5.1129643
KBTBD2	-0.125726862	5.210415524	-1.951053991	0.052097445	0.086235074	-5.841990634
TRGV5	-0.465883656	-0.901451416	-1.951314415	0.052066308	0.086190439	-4.764988894
RPS17P2	-1.641025397	-4.755665985	-1.951328203	0.05206466	0.086190439	-4.210739034
KIR3DX1	-0.921196357	-4.384345613	-1.952194541	0.051961194	0.086030218	-4.240386125
RP11-505P4.7	-1.362598418	-4.658642083	-1.952416395	0.051934726	0.085996731	-4.216524981
CTD-2623N2.11	-1.546547752	-4.999168983	-1.952657748	0.051905944	0.085959406	-4.190054282
THAP2	-0.169544467	1.568985098	-1.952943433	0.051871894	0.085916787	-5.331843977
CTD-2588E21.1	-0.595995478	-0.341135908	-1.95395819	0.051751097	0.085727016	-4.884595505
BAIAP2-AS1	-0.302864898	4.90931077	-1.953958744	0.051751031	0.085727016	-5.810628445
ITPKB-IT1	-1.512325919	-4.870134047	-1.95397931	0.051748586	0.085727016	-4.197152573
MT-TC	-0.505732332	3.779656637	-1.953983565	0.05174808	0.085727016	-5.697196007
PCDHA13	-0.875454228	-2.918674232	-1.954344961	0.051705119	0.085678325	-4.402857131
CSDAP1	-1.483939405	-5.082291848	-1.955384384	0.051581724	0.08549785	-4.179268862
AC093911.1	-1.649858143	-10.51228458	-1.956572675	0.05144096	0.085285054	-4.123956235
RP11-270F18.2	-1.799006994	-7.465759654	-1.957710595	0.051306466	0.085068899	-4.089513813
RP11-449D8.5	-1.666496525	-6.455535584	-1.959077739	0.051145271	0.084828856	-4.101586908
INPP5D	-0.277020882	3.654993377	-1.959312096	0.051117681	0.084786499	-5.672207084
MARVELD1	-0.270665358	5.714085949	-1.959758758	0.051065134	0.08470954	-5.865195487
RP11-671M22.4	-1.455501152	-2.683525542	-1.961046526	0.050913888	0.08448614	-4.423925327
GS1-115G20.2	-1.623560862	-8.643086947	-1.961464251	0.050864908	0.084415866	-4.090966547
CTB-178M22.2	-0.984039131	-0.467726873	-1.961939278	0.050809257	0.08434602	-4.840490096
SH3BP2	-0.175842499	3.592458846	-1.962007399	0.050801281	0.084336167	-5.659415441
ABLIM2	-0.377747661	0.953829515	-1.962048185	0.050796506	0.084331627	-5.174639987
KCNS3	-0.333421444	5.472939564	-1.963261763	0.050654595	0.084116304	-5.839704111
RP11-455J15.1	-1.4837661	-10.92757105	-1.963425657	0.050635456	0.0840879	-4.118783257
TMEM26	-0.340999309	-0.328548212	-1.96504553	0.050446615	0.083781035	-4.866274298
RP1-228P16.8	-0.33368472	0.069885229	-1.965272564	0.050420196	0.083743888	-4.958871018
RP11-523O18.5	-0.934760712	-2.850445808	-1.965707181	0.050369653	0.083666665	-4.391183982
MTPN	-0.171540005	7.200275357	-1.967022372	0.050216965	0.08345665	-5.949279321
MIF4GD	-0.248148797	5.09649663	-1.967498594	0.050161774	0.083375917	-5.800585635
LATS1	-0.143125571	3.64961771	-1.968288219	0.050070374	0.083236458	-5.654166001
BOC	-0.344291686	0.866407655	-1.96864884	0.050028679	0.083177182	-5.141380504
NDUFAF4	-0.200033298	3.628073657	-1.969070788	0.04997993	0.08311285	-5.650049943
SNORA16	-1.071430083	-6.472968318	-1.96953941	0.049925835	0.083042945	-4.082300413
RP11-388K12.1	-1.513698659	-10.9358648	-1.969553376	0.049924224	0.083042945	-4.107904403
PF4V1	-1.820240293	-4.318096728	-1.969880599	0.049886482	0.082987507	-4.214006306
OR2A7	-0.697938	0.1383427	-1.969990699	0.049873788	0.082973071	-4.965977319
RPS23P8	-0.312066495	3.192301366	-1.970175032	0.049852543	0.082944403	-5.591214804
RDH11	-0.185275887	5.344888456	-1.970420466	0.049824266	0.082904032	-5.815521838
RPL17-C18orf32	-1.532099178	-8.5595209	-1.970486211	0.049816694	0.082898108	-4.074072733
FAM85B	-1.244205081	-3.225132235	-1.970625324	0.049800675	0.082881463	-4.331746064
TSPAN3	-0.216032135	6.918376015	-1.97075929	0.049785253	0.082862561	-5.92555323
ZC3H6	-0.212404825	2.038635989	-1.971372478	0.049714713	0.08275173	-5.394395583
SLC43A1	-0.305235915	3.321321648	-1.971582538	0.049690568	0.082721534	-5.606134145
POLR2J4	-0.149445667	1.299849711	-1.971625215	0.049685663	0.082716702	-5.236084377
MIR5685	-1.901936141	-1.847692258	-1.971791118	0.049666602	0.082691631	-4.539693383
C1QTNF9B-AS1	-0.441495092	-7.113627722	-1.971818623	0.049663443	0.082689702	-4.064382052
ENTPD1	-0.194346182	3.640557345	-1.972871236	0.049542655	0.082528489	-5.644162982
ZNF727	-0.880343812	-0.962460693	-1.97290354	0.049538952	0.082525647	-4.71080968
FLJ20021	-0.355491601	3.718288524	-1.973038507	0.049523483	0.08250653	-5.653103221
CTD-2010I16.1	-0.384990886	1.399320546	-1.973087032	0.049517923	0.082500592	-5.255550108
RP11-370I10.4	-1.956695844	-8.7933858	-1.973094322	0.049517087	0.082500592	-4.0716651
RP11-1078H9.5	-1.415050367	-5.246576084	-1.973311291	0.049492232	0.082467763	-4.135710783
KLHL14	-0.634132159	-1.940106065	-1.973476211	0.049473346	0.082439618	-4.520133432
RP1-203P18.1	-1.579421107	-5.582412341	-1.97406665	0.049405781	0.082343632	-4.114079876
RP11-958N24.2	-1.101350848	-4.086445982	-1.974918419	0.049308449	0.082197985	-4.226720693
RP5-981L23.2	-1.642182478	-6.747615415	-1.974941232	0.049305844	0.082196959	-4.064487502
RP11-686D16.1	-1.331766757	-11.90888783	-1.975138448	0.049283332	0.082162744	-4.117221741
CYP51A1P1	-1.432716182	-5.777418839	-1.975460891	0.049246544	0.082108038	-4.10118774
LINC00311	-1.575500873	-6.860652153	-1.976175505	0.049165096	0.081995397	-4.059774518
AP000783.1	-0.819885529	-0.433254398	-1.976225833	0.049159364	0.081989146	-4.820864524
ZNF354C	-0.304576844	1.591621694	-1.976555472	0.049121836	0.081935044	-5.291117041
ADAMTS19-AS1	-1.580407913	-10.53724356	-1.976796417	0.04909442	0.081903968	-4.088023608
RP11-708J19.1	-0.231464697	0.126496019	-1.976803247	0.049093643	0.081903968	-4.950017603
NDFIP2	-0.196696549	4.795017861	-1.978110789	0.048945093	0.081671331	-5.753565927
RPS28	-0.307398424	7.840029429	-1.978513113	0.048899461	0.081598483	-5.960976555
SIK1	-1.052228607	-0.127123934	-1.978520988	0.048898568	0.081598483	-4.887022368
SAPCD1-AS1	-0.929120321	-0.304438574	-1.978572836	0.04889269	0.081593774	-4.845778312
LINC00377	-1.739249371	-8.449342963	-1.980450683	0.048680204	0.081275271	-4.055211545
AC090181.1	-0.611279882	2.548469866	-1.980716896	0.048650144	0.081234929	-5.470636474
RP11-542B15.1	-0.778401663	-2.153412208	-1.980756968	0.04864562	0.081230658	-4.469824903
LY75-CD302	-1.183365303	-6.83071704	-1.981224503	0.04859287	0.08114913	-4.051322004
ALDH8A1	-0.505088463	-1.446325608	-1.981837416	0.04852379	0.081043593	-4.595401984
IL5	-1.42888905	-5.6195456	-1.981937511	0.048512516	0.081034588	-4.097756765
DHRS4L1	-0.356483002	-0.599742502	-1.982055078	0.048499278	0.081015749	-4.772170621
RP11-732A19.1	-1.369610333	-2.70416563	-1.982439409	0.048456021	0.080950036	-4.380656069
RP11-1072C15.6	-0.680384844	-3.748593861	-1.984167066	0.048261977	0.080664997	-4.244751835
SCAND2P	-0.18794499	0.027850479	-1.984928462	0.048176668	0.08053544	-4.910957016
RP11-54A4.2	-0.690965423	0.924180769	-1.985295657	0.048135572	0.080473252	-5.122634789
BTBD1	-0.123972654	5.517978616	-1.985714698	0.04808871	0.080407918	-5.799476789
CC2D2B	-0.877225032	-3.280458343	-1.985717739	0.04808837	0.080407918	-4.296487362
PMS2P4	-0.17581261	2.085141548	-1.986614224	0.047988244	0.080249673	-5.3738224
PIPOX	-0.357955681	0.479032839	-1.986645483	0.047984756	0.080247087	-5.014683279
RP11-296L22.8	-1.551112977	-10.74331999	-1.986782453	0.047969474	0.080231271	-4.073370854
ATXN1	-0.194198886	3.383553518	-1.986995691	0.047945692	0.080197986	-5.584264593
KLHL42	-0.178390552	3.520661079	-1.987156882	0.047927722	0.080171171	-5.601494988
THEMIS	-0.429535667	0.904689516	-1.987474233	0.047892358	0.080118502	-5.113812912
RP11-178F10.2	-1.693247977	-9.841357205	-1.987799596	0.047856124	0.08006761	-4.057690233
MAP2K4	-0.135722268	4.177040816	-1.987869872	0.0478483	0.080061003	-5.674869424
IFITM4P	-1.040596601	-1.137110233	-1.988452448	0.047783489	0.079962271	-4.644475656
CHD9	-0.216108568	3.186417722	-1.988793203	0.047745614	0.079905362	-5.554043896
BX255923.2	-1.952018309	-5.560691718	-1.989332409	0.047685734	0.079814844	-4.087515533
CCDC106	-0.32682389	3.5313762	-1.989637306	0.047651902	0.07976791	-5.597974823
CTD-2544H17.2	-1.444384209	-11.4708264	-1.99022312	0.047586957	0.079671866	-4.080551349
RP11-498D10.8	-1.801786469	-8.579311932	-1.990418765	0.047565284	0.079639042	-4.038418782
RP11-262H14.4	-0.426762757	-0.856761683	-1.990419923	0.047565155	0.079639042	-4.699647894
CCDC159	-0.25007764	3.125491705	-1.990999217	0.047501031	0.079544354	-5.541130698
RP11-426C22.6	-1.481479149	-3.313437335	-1.991866803	0.047405132	0.079403068	-4.28081187
CTD-2530H12.8	-0.68383063	-0.39389251	-1.991878556	0.047403834	0.079403068	-4.799517212
RP11-356J5.13	-1.637408029	-6.605526043	-1.993594048	0.047214697	0.079116156	-4.034764375
TRAPPC1	-0.304310057	7.452133431	-1.993992049	0.047170907	0.079045985	-5.910453757
APOBEC3C	-0.28967494	5.627960843	-1.994729133	0.047089902	0.078926243	-5.790321482
TECPR1	-0.243799357	3.779970029	-1.994749819	0.04708763	0.078925636	-5.617807071
FOXD4	-0.633791333	-1.524826749	-1.9950058	0.047059527	0.07889453	-4.55496487
UAP1L1	-0.256200992	3.074247399	-1.995307756	0.047026394	0.07884538	-5.525339272
RP11-134O21.1	-1.452720929	-5.554583753	-1.996500547	0.046895705	0.078654983	-4.074742093
CYTH3	-0.279987877	4.630767611	-1.996674997	0.046876617	0.07862935	-5.702116625
ECH1	-0.331731485	6.983336201	-1.997761522	0.046757879	0.078446104	-5.876507675
METAP2	-0.16061248	5.851003033	-1.998186787	0.046711475	0.078380978	-5.800349337
LECT1	-1.823785431	-3.958778561	-1.998390031	0.046689311	0.078353332	-4.195910994
TOLLIP-AS1	-0.47542901	1.239815227	-1.998777688	0.046647061	0.078298326	-5.169488242
RP11-475I24.3	-1.234169217	-5.689675619	-1.999568352	0.046560989	0.078169727	-4.061827301
FLOT2	-0.252158896	7.035761428	-2.000114316	0.046501634	0.078073249	-5.87495749
SLC25A26	-0.146300659	3.20499591	-2.000676126	0.046440622	0.077973982	-5.533256542
MIR4423	-1.575295181	-11.60398432	-2.000794459	0.04642778	0.077958755	-4.06390297
GZMA	-0.420426027	4.780363998	-2.001375784	0.046364736	0.077862385	-5.706552732
LINC00475	-0.539544654	-2.091612152	-2.001429766	0.046358885	0.077855724	-4.440655955
FAR2P2	-0.873304369	-3.264903448	-2.002254261	0.046269603	0.077734212	-4.267213814
NYNRIN	-0.342067651	3.880044817	-2.003271103	0.046159693	0.077565326	-5.612458715
CPB2-AS1	-0.887976103	-3.294532085	-2.003527241	0.046132041	0.077525166	-4.26111113
HCP5B	-1.149225649	-3.055645725	-2.004094617	0.046070841	0.077428615	-4.290675448
SSBP3	-0.221967145	4.960899539	-2.004845358	0.045989968	0.077302127	-5.715709344
TOR4A	-0.331825105	4.660383618	-2.005347714	0.045935918	0.07721756	-5.687746804
ZDHHC22	-1.462003813	-7.988620972	-2.00548816	0.045920817	0.077195315	-4.006401118
CTC-786C10.1	-0.809223051	-0.439999776	-2.005530625	0.045916252	0.07719078	-4.762435589
ZC3H12A	-0.339465797	4.566037666	-2.006127848	0.045852089	0.077101733	-5.677369201
AC008073.7	-1.127851581	-3.600898661	-2.006755242	0.045784767	0.077010463	-4.218690476
CDK18	-0.305609523	3.678204585	-2.006895783	0.045769698	0.076991383	-5.581880524
AC087380.14	-0.681717942	-2.006769849	-2.007597765	0.045694492	0.076880523	-4.4432198
RP11-128A17.1	-1.753424977	-9.026420737	-2.007710178	0.045682459	0.076863406	-4.011508704
RP13-585F24.1	-0.726482603	-0.228675635	-2.007840386	0.045668524	0.076846217	-4.80631682
RPL24P8	-0.332769819	1.920598324	-2.008727723	0.045573656	0.076702199	-5.297461714
RP1-154K9.2	-1.723077584	-8.641778579	-2.008834337	0.045562269	0.07668928	-4.005576357
AP001055.6	-1.219753104	-2.623462313	-2.008884698	0.045556891	0.076683351	-4.342136833
CABIN1	-0.190026398	4.71538822	-2.008944558	0.045550499	0.076675715	-5.685678724
RP11-150O12.3	-1.442887461	-4.139473395	-2.01041717	0.045393494	0.076430105	-4.155336904
CCDC71	-0.234973465	5.068371012	-2.010668478	0.045366746	0.076391294	-5.713427247
RP11-427J23.1	-0.831888831	-3.208262259	-2.011108134	0.045319984	0.076321882	-4.257527754
ABCD4	-0.150089527	3.533946977	-2.011604023	0.04526729	0.076245569	-5.554952933
RP11-356J5.12	-0.351102086	0.356934524	-2.01181833	0.045244533	0.076216558	-4.936336499
ZNF425	-0.251565833	1.050306708	-2.012173474	0.045206843	0.076159276	-5.09934014
MSTN	-0.956073738	-3.293881326	-2.012474059	0.045174963	0.076108672	-4.244191982
GJC1	-0.357904585	1.57363715	-2.012975735	0.045121799	0.076025302	-5.215730807
LRRC6	-0.372584122	1.967367269	-2.013170624	0.04510116	0.075993626	-5.298175892
OR2A1	-1.622217932	-8.988109917	-2.01335697	0.045081434	0.075972777	-4.000785302
RP11-54F2.9	-1.183023831	-12.10411819	-2.013744928	0.045040388	0.075912893	-4.050822799
RNA5SP296	-2.145081172	-7.287104711	-2.013828849	0.045031514	0.075901031	-3.988205316
PHAX	-0.12883973	4.403556527	-2.01397902	0.045015637	0.07588046	-5.64617995
PPP1R9B	-0.227587888	5.837138064	-2.014184895	0.044993879	0.07584997	-5.767640649
CTC-543D15.8	-0.490316173	0.805086678	-2.014683004	0.044941272	0.075776742	-5.036943974
ENAM	-0.719804802	-1.886459153	-2.015546644	0.044850184	0.075635499	-4.448793581
FAM8A4P	-1.335128075	-11.86865421	-2.016691021	0.044729727	0.075450834	-4.040163763
RP11-412D9.4	-0.265485563	0.736569653	-2.016714455	0.044727263	0.075449758	-5.016786395
RP11-16K12.2	-1.839501237	-6.056713134	-2.017032596	0.044693826	0.075402587	-4.012160319
RN7SKP69	-1.974410263	-9.204560669	-2.018576608	0.04453185	0.075150793	-3.993606541
RP11-405M12.3	-1.141522391	-2.091807116	-2.01999412	0.044383583	0.074928119	-4.40477105
RP11-466P24.6	-1.767754828	-8.834832237	-2.02025051	0.044356811	0.074892099	-3.986576861
RPL21P134	-0.610571309	-0.06930617	-2.020596913	0.04432066	0.074843294	-4.818308713
RP11-676J12.7	-1.074165116	-1.234132682	-2.020702622	0.044309634	0.074828933	-4.562077006
SERF1A	-1.33533482	-5.793437343	-2.021688206	0.044206938	0.074693982	-4.015808272
MAN2C1	-0.198593865	-4.493979981	-2.022439936	0.044128745	0.07457101	-4.100775881
STON2	-0.302692937	1.958451974	-2.022458598	0.044126805	0.07457101	-5.277925153
CNTN5	-0.966651354	-3.13318326	-2.023255798	0.044044014	0.074458273	-4.243913792
ZNF75D	-0.165715782	2.98150568	-2.023443697	0.044024519	0.074428361	-5.45596591
SLC7A14	-1.205465731	-8.282687202	-2.0236395	0.044004212	0.074400117	-3.975394707
RP11-69H7.2	-1.566437289	-6.814284121	-2.023721858	0.043995673	0.074388723	-3.974507598
AC006994.2	-1.716577446	-5.198461365	-2.024050242	0.04396164	0.074344862	-4.045368655
RAD21-AS1	-0.65010321	-1.970072285	-2.024389955	0.043926455	0.074292966	-4.417000831
PTPN22	-0.376119236	2.750791378	-2.024477647	0.043917377	0.074280652	-5.418104196
CLCN5	-0.230221775	2.108055482	-2.024550215	0.043909866	0.074270987	-5.303381698
RP11-80H18.4	-1.934568283	-4.286304844	-2.024576886	0.043907105	0.074269357	-4.114944265
CAHM	-0.472870541	-0.046145379	-2.024975387	0.043865879	0.074208734	-4.815076635
CRIP1P4	-2.021573792	-7.442314284	-2.025512063	0.043810409	0.074127032	-3.967115308
RP1-278D1.2	-1.600851223	-9.91428426	-2.025720915	0.043788838	0.074099636	-3.989370563
KLHL24	-0.199335179	4.590844844	-2.026674177	0.043690499	0.073954424	-5.638830903
ACPP	-0.302163549	2.20965468	-2.026908974	0.043666306	0.073922556	-5.318193809
MYO15A	-0.328387366	-1.771457676	-2.027382717	0.043617527	0.073849053	-4.446278672
MFSD6	-0.186471868	5.312473245	-2.027509647	0.043604466	0.073829964	-5.700238421
RAB11FIP5	-0.250980053	4.386869624	-2.028244722	0.04352889	0.073720122	-5.616095363
PYHIN1	-0.382049208	1.030336563	-2.028276006	0.043525676	0.0737177	-5.062741012
RP11-101E7.2	-1.349733902	-4.040011023	-2.029175485	0.043433354	0.073576415	-4.129612672
RP11-252P19.2	-1.350613696	-11.96465814	-2.029348245	0.043415641	0.073552439	-4.0187336
RP11-91I8.3	-1.484936108	-2.932002638	-2.029387517	0.043411615	0.073548634	-4.258858288
VAV3	-0.374995503	2.089022286	-2.030012393	0.043347604	0.073449217	-5.288768344
LINC00562	-0.473994051	-2.362883998	-2.030546391	0.043292965	0.073368669	-4.340115536
POLR1D	-0.169735865	5.033724645	-2.031720077	0.043173079	0.073180503	-5.668477475
HCG4P3	-0.341010913	1.110361141	-2.031858719	0.043158936	0.073162532	-5.074217429
ARID1B	-0.146206523	3.842308874	-2.032213766	0.043122736	0.073104164	-5.550586181
RFTN1P1	-1.547061818	-10.4262043	-2.03244193	0.043099486	0.073070744	-3.984417719
CTD-2017F17.2	-0.56317008	1.503459807	-2.032677266	0.043075516	0.073042092	-5.161205751
SRP14	-0.192654595	8.003500286	-2.03281059	0.043061942	0.073025067	-5.861470585
ATG16L2	-0.291266243	2.668655695	-2.033043681	0.043038219	0.072993822	-5.387483319
GLIS3-AS1	-1.320299143	-2.329144611	-2.033049649	0.043037611	0.072993822	-4.340579628
CXADR	-0.265216001	4.64997421	-2.033553722	0.042986347	0.072923802	-5.630584336
TUBB8P11	-1.741766644	-5.954776585	-2.034296571	0.042910893	0.072813733	-3.984781994
ANO4	-0.755054155	-2.165163191	-2.034981354	0.042841437	0.072698861	-4.363377366
LCN15	-1.633799682	-8.18461444	-2.035615434	0.042777209	0.072592852	-3.952610312
ST8SIA6-AS1	-1.622274294	-4.155148015	-2.038180493	0.042518221	0.07218892	-4.101291795
RP3-428L16.2	-0.291431911	1.278402795	-2.038300793	0.042506107	0.072171318	-5.099840259
CTC-543D15.3	-1.709029423	-9.290266955	-2.038552037	0.042480818	0.072134306	-3.957760413
RP11-667F14.1	-0.49350414	-1.692436811	-2.038824665	0.04245339	0.072093658	-4.438255936
RP11-64D24.4	-1.391529507	-6.685163861	-2.038932372	0.042442558	0.072078225	-3.949580339
CCDC144A	-1.109742546	-4.770704696	-2.039218066	0.042413839	0.072041294	-4.046945364
ASMTL	-0.216845447	-4.227059463	-2.039343664	0.042401218	0.072022817	-4.092348145
PGM5P2	-0.516921265	-0.795018601	-2.039483326	0.042387188	0.072001945	-4.616877971
RP11-276H19.2	-1.068221769	-2.044398516	-2.039939599	0.04234138	0.071941874	-4.373891892
COMMD6	-0.211965466	5.745943025	-2.040091907	0.042326098	0.071918865	-5.709008364
ZNF467	-0.358000667	3.269818095	-2.040746594	0.042260463	0.071813891	-5.462348093
TDPX2	-1.029410643	-1.624684684	-2.04091643	0.04224345	0.071793193	-4.446669755
RP11-310I24.1	-1.867001048	-9.132248391	-2.041050751	0.042229999	0.071773284	-3.951351242
NECAB3	-0.310817691	4.669274436	-2.041852906	0.042149748	0.071657519	-5.615694807
CTD-2223O18.1	-1.868532745	-8.398180622	-2.042628829	0.042072244	0.071537528	-3.941327892
ZNF440	-0.264286703	2.671702778	-2.042752049	0.042059947	0.071519561	-5.368501591
TOE1	-0.189220838	3.571370351	-2.042875312	0.042047649	0.071504534	-5.497105504
RP11-757F18.5	-0.484336718	1.213285245	-2.04326145	0.042009143	0.071447873	-5.075123013
TRIM23	-0.180138587	3.192706639	-2.043625087	0.041972909	0.071389185	-5.445939721
RP11-488C13.6	-0.712509483	-0.945960851	-2.043857076	0.041949807	0.071361639	-4.575899622
AC018512.1	-2.016140847	-10.16126942	-2.04386784	0.041948735	0.071361639	-3.959213087
RP11-849N15.3	-0.82367934	-1.574303148	-2.044103461	0.041925283	0.071331665	-4.449819901
ZFYVE9P1	-1.385349798	-10.95301871	-2.044114518	0.041924182	0.071331665	-3.971353877
CTC-251I16.1	-0.380131806	2.40168978	-2.044228393	0.041912852	0.071316388	-5.318879308
SPSB3	-0.763446536	0.335627521	-2.044253245	0.04191038	0.071315118	-4.86686319
RIT2	-1.258699091	-11.92725482	-2.04576443	0.041760275	0.071080184	-3.987209927
RP11-540K16.1	-1.79353894	-6.024931207	-2.046346894	0.041702541	0.070993612	-3.959209995
CTD-2026K11.2	-1.760840311	-7.811967027	-2.04667947	0.041669607	0.070940468	-3.92972426
PVR	-0.232574791	5.472875923	-2.047309734	0.041607254	0.070854747	-5.673343908
UBAC1	-0.214470701	5.059336206	-2.047468496	0.04159156	0.07083094	-5.63898897
GRIFIN	-1.709834266	-7.524110612	-2.047681026	0.041570559	0.07080101	-3.926521713
RPL21P71	-1.681954932	-10.2450311	-2.047780738	0.041560709	0.070787151	-3.953140693
